step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
0,main_green,main_green,6,0.0,0.0,6,2,2,0.0,0.0,0.0,0.0
1,main_green,main_green,6,0.0,1.9950371187296696,0,2,2,0.0,0.0,0.0,0.0
2,main_green,main_green,6,0.0,3.6869669651224597,0,2,2,0.0,0.0,0.0,0.0
3,main_green,main_green,6,0.0,5.740896935597994,0,2,2,0.0,0.0,0.0,0.0
4,main_green,main_green,7,0.0,6.673183621100283,1,2,2,0.0,0.0,0.0,0.0
5,main_green,main_green,7,0.0,8.334056710202379,0,2,2,0.0,0.0,0.0,0.0
6,main_green,main_green,8,0.0,8.898166632437862,1,2,2,0.0,0.0,0.0,0.0
7,main_green,main_green,8,0.0,10.382304020072887,0,2,2,0.0,0.0,0.0,0.0
8,main_green,main_green,9,0.0,9.763067912018682,1,2,2,0.0,0.0,0.0,0.0
9,main_green,main_green,9,0.0,10.48282677644101,0,2,2,0.0,0.0,0.0,0.0
10,main_green,main_green,9,0.0,10.84273909130199,0,2,2,4.0,6.0,4.0,4.0
11,main_green,main_green,10,0.0,10.466996092985806,1,2,2,4.0,6.0,4.0,4.0
12,main_green,main_green,15,0.0,7.282261406702271,5,2,2,4.0,6.0,4.0,4.0
13,main_green,main_green,15,0.0,8.192199614296019,0,2,2,4.0,6.0,4.0,4.0
14,main_green,main_green,15,0.0,9.099888932167524,0,2,2,4.0,6.0,4.0,4.0
15,main_green,main_green,15,0.0,10.063646717486252,0,2,2,4.0,6.0,4.0,4.0
16,main_green,main_green,17,0.0,9.286377299917108,2,2,2,4.0,6.0,4.0,4.0
17,main_green,main_green,17,0.0,9.548822964653963,0,2,2,4.0,6.0,4.0,4.0
18,main_green,main_green,17,0.0,9.628134594823907,0,2,2,4.0,6.0,4.0,4.0
19,main_green,main_green,17,0.0,9.480626671057854,0,2,2,4.0,6.0,4.0,4.0
20,main_green,main_green,18,1.0,8.858583812612553,2,2,2,8.0,10.0,8.0,8.0
21,main_green,main_green,19,3.0,8.501395437108242,3,2,2,8.0,10.0,8.0,8.0
22,main_green,main_green,19,7.0,8.929992149826106,4,2,2,8.0,10.0,8.0,8.0
23,main_green,main_green,19,11.0,9.248216787887468,4,2,2,8.0,10.0,8.0,8.0
24,main_green,main_green,24,15.0,7.392690722671805,9,2,2,8.0,10.0,8.0,8.0
25,main_green,main_green,24,19.0,7.998903514651674,4,2,2,8.0,10.0,8.0,8.0
26,main_green,main_green,25,23.0,8.28150451216736,5,2,2,8.0,10.0,8.0,8.0
27,main_green,main_green,25,27.0,8.844279575710738,4,2,2,8.0,10.0,8.0,8.0
28,main_green,main_green,26,31.0,8.810438687656191,5,2,2,8.0,10.0,8.0,8.0
29,main_green,main_green,26,35.0,8.969976016440246,4,2,2,8.0,10.0,8.0,8.0
30,main_green,main_green,26,39.0,8.95544328871523,4,2,2,11.0,15.0,11.0,11.0
31,main_green,main_green,27,44.0,8.559762144714282,6,2,2,11.0,15.0,11.0,11.0
32,main_green,main_green,28,50.0,8.26375034593979,7,2,2,11.0,15.0,11.0,11.0
33,main_green,main_green,28,57.0,8.315010394433527,7,2,2,11.0,15.0,11.0,11.0
34,main_green,main_green,28,64.0,8.581143570762087,7,2,2,11.0,15.0,11.0,11.0
35,main_green,main_green,28,72.0,8.717697247462894,8,2,2,11.0,15.0,11.0,11.0
36,main_green,main_green,33,80.0,7.452133163398605,13,2,2,11.0,15.0,11.0,11.0
37,main_green,main_green,34,88.0,7.737257022938091,9,2,2,11.0,15.0,11.0,11.0
38,main_green,main_green,34,96.0,8.117674942985342,8,2,2,11.0,15.0,11.0,11.0
39,main_green,main_green,34,104.0,8.559069195290467,8,2,2,11.0,15.0,11.0,11.0
40,main_green,main_green,35,112.0,8.303185356739359,9,2,2,12.0,12.0,14.0,16.0
41,main_green,main_green,35,120.0,8.397186305113133,8,2,2,12.0,12.0,14.0,16.0
42,main_green,main_green,36,129.0,7.979587828869209,10,2,2,12.0,12.0,14.0,16.0
43,main_green,main_green,36,138.0,7.965716376885551,9,2,2,12.0,12.0,14.0,16.0
44,main_green,main_green,37,148.0,7.8001542655235605,11,2,2,12.0,12.0,14.0,16.0
45,main_green,main_green,37,159.0,8.01627042575861,11,2,2,12.0,12.0,14.0,16.0
46,main_green,main_green,37,171.0,8.162969666536672,12,2,2,12.0,12.0,14.0,16.0
47,main_green,main_green,38,183.0,8.13333301398934,13,2,2,12.0,12.0,14.0,16.0
48,main_green,main_green,43,195.0,7.260459518126348,17,2,2,12.0,12.0,14.0,16.0
49,main_green,main_green,43,207.0,7.641090586822231,12,2,2,12.0,12.0,14.0,16.0
50,main_green,main_green,43,219.0,7.941356805808486,12,2,2,14.0,16.0,15.0,15.0
51,main_green,main_green,43,231.0,8.202798512202463,12,2,2,14.0,16.0,15.0,15.0
52,main_green,main_green,45,243.0,7.935456622953821,14,2,2,14.0,16.0,15.0,15.0
53,main_green,main_green,45,255.0,8.199669757474796,12,2,2,14.0,16.0,15.0,15.0
54,main_green,main_green,45,267.0,8.168027220608257,12,2,2,14.0,16.0,15.0,15.0
55,main_green,main_green,45,279.0,8.060329457753824,12,2,2,14.0,16.0,15.0,15.0
56,main_green,main_green,46,293.0,7.878050082017148,15,2,2,14.0,16.0,15.0,15.0
57,main_green,main_green,47,308.0,7.8767716685414415,16,2,2,14.0,16.0,15.0,15.0
58,main_green,main_green,47,324.0,7.9790327716163425,16,2,2,14.0,16.0,15.0,15.0
59,main_green,main_green,47,340.0,8.00334622567911,16,2,2,14.0,16.0,15.0,15.0
60,main_green,main_green,52,356.0,7.438911904051046,21,2,2,12.0,14.0,13.0,15.0
61,main_green,main_green,52,372.0,7.644428677857757,16,2,2,12.0,14.0,13.0,15.0
62,main_green,main_green,53,388.0,7.718313160902668,17,2,2,12.0,14.0,13.0,15.0
63,main_green,main_green,53,404.0,7.927463473053554,16,2,2,12.0,14.0,13.0,15.0
64,main_green,main_green,54,420.0,7.818142888076064,17,2,2,12.0,14.0,13.0,15.0
65,main_green,main_green,54,436.0,7.765655241074492,16,2,2,12.0,14.0,13.0,15.0
66,main_green,main_green,54,453.0,7.7341774430727135,17,2,2,12.0,14.0,13.0,15.0
67,main_green,main_green,55,471.0,7.7311365612997065,19,2,2,12.0,14.0,13.0,15.0
68,main_green,main_green,56,489.0,7.705060604616768,19,2,2,12.0,14.0,13.0,15.0
69,main_green,main_green,56,509.0,7.8327908305526535,20,2,2,12.0,14.0,13.0,15.0
70,yellow_transition,yellow_transition,56,529.0,7.981941769413354,20,3,3,13.0,9.0,16.0,14.0
71,yellow_transition,yellow_transition,54,549.0,7.78802898529346,20,3,3,13.0,9.0,16.0,14.0
72,yellow_transition,yellow_transition,59,569.0,7.0038820520647205,25,3,3,13.0,9.0,16.0,14.0
73,side_green,side_green,60,213.0,7.108595617328501,13,0,0,13.0,9.0,16.0,14.0
74,side_green,side_green,60,29.0,7.4221876782789,4,0,0,13.0,9.0,16.0,14.0
75,side_green,side_green,60,2.0,7.800935767332334,2,0,0,13.0,9.0,16.0,14.0
76,side_green,side_green,61,5.0,8.428341578078093,4,0,0,13.0,9.0,16.0,14.0
77,side_green,side_green,60,8.0,9.051377480132636,3,0,0,13.0,9.0,16.0,14.0
