offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,0,side_green,side_green,6,0.0,0.0,6,0,0
0,1,side_green,side_green,6,0.0,1.789690213444798,0,0,0
0,2,side_green,side_green,6,0.0,3.756390419423891,0,0,0
0,3,side_green,side_green,6,0.0,5.92296972476955,0,0,0
0,4,side_green,side_green,7,0.0,6.671355706260407,1,0,0
0,5,side_green,side_green,7,0.0,8.580810196774213,0,0,0
0,6,side_green,side_green,8,0.0,9.202939155693068,1,0,0
0,7,side_green,side_green,8,0.0,10.419143116186309,0,0,0
0,8,side_green,side_green,9,0.0,9.884092093126895,1,0,0
0,9,side_green,side_green,9,0.0,10.511177492539856,0,0,0
0,10,side_green,side_green,9,0.0,10.934847417781384,0,0,0
0,11,side_green,side_green,10,0.0,10.446661870689825,1,0,0
0,12,side_green,side_green,15,0.0,7.3056574359121695,5,0,0
0,13,side_green,side_green,15,0.0,8.338465850555735,0,0,0
0,14,side_green,side_green,15,0.0,9.418157730429211,0,0,0
0,15,side_green,side_green,15,0.0,10.108933294090166,0,0,0
0,16,side_green,side_green,17,0.0,9.79600640399412,2,0,0
0,17,side_green,side_green,17,0.0,10.697320342407426,0,0,0
0,18,side_green,side_green,17,0.0,11.363724630407141,0,0,0
0,19,side_green,side_green,17,0.0,11.907072457437545,0,0,0
0,20,side_green,side_green,18,0.0,11.42513689107543,1,0,0
0,21,side_green,side_green,19,0.0,11.158738253350878,1,0,0
0,22,side_green,side_green,19,0.0,11.571727163450714,0,0,0
0,23,side_green,side_green,19,0.0,11.724929528116114,0,0,0
0,24,side_green,side_green,24,0.0,9.362019813225732,5,0,0
0,25,side_green,side_green,24,0.0,9.772855213578827,0,0,0
0,26,side_green,side_green,25,0.0,9.55654308445891,1,0,0
0,27,side_green,side_green,25,0.0,9.83272573960499,0,0,0
0,28,side_green,side_green,26,0.0,9.85275264070474,1,0,0
0,29,side_green,side_green,26,0.0,10.155806390856792,0,0,0
0,30,side_green,side_green,26,2.0,10.354612181802029,2,0,0
0,31,side_green,side_green,27,4.0,10.293104090528196,3,0,0
0,32,side_green,side_green,28,7.0,10.286507758633567,4,0,0
0,33,side_green,side_green,25,10.0,9.615865193443566,3,0,0
0,34,side_green,side_green,25,13.0,9.41822121650574,3,0,0
0,35,side_green,side_green,25,16.0,9.34502951539936,3,0,0
0,36,side_green,side_green,30,21.0,7.745371913269841,10,0,0
0,37,side_green,side_green,31,26.0,7.763913258616469,6,0,0
0,38,side_green,side_green,31,31.0,8.129389837236682,5,0,0
0,39,side_green,side_green,30,37.0,8.218296892478277,6,0,0
0,40,side_green,side_green,31,43.0,8.243813978953781,7,0,0
0,41,side_green,side_green,31,50.0,8.488780154097332,7,0,0
0,42,side_yellow,side_yellow,32,57.0,8.45167915286459,8,1,1
0,43,side_yellow,side_yellow,32,64.0,8.754588148800712,7,1,1
0,44,side_yellow,side_yellow,33,72.0,8.32652579988911,9,1,1
0,45,main_green,main_green,29,24.0,8.007308145975177,4,2,2
0,46,main_green,main_green,29,3.0,8.17420839960553,1,2,2
0,47,main_green,main_green,30,0.0,8.386781954991095,1,2,2
0,48,main_green,main_green,35,0.0,7.922122576726729,5,2,2
0,49,main_green,main_green,35,0.0,8.869196960812339,0,2,2
0,50,main_green,main_green,35,0.0,9.88425932318912,0,2,2
0,51,main_green,main_green,35,0.0,10.721371072160123,0,2,2
0,52,main_green,main_green,37,0.0,10.802852532208817,2,2,2
0,53,main_green,main_green,37,0.0,11.02873134262423,0,2,2
0,54,main_green,main_green,37,0.0,11.002710901280585,0,2,2
0,55,main_green,main_green,37,0.0,11.033788027741283,0,2,2
0,56,main_green,main_green,38,2.0,10.76295250906825,3,2,2
0,57,main_green,main_green,37,5.0,10.411575694753456,4,2,2
0,58,main_green,main_green,36,9.0,10.53705660072548,4,2,2
0,59,main_green,main_green,36,13.0,10.65790559769518,4,2,2
0,60,main_green,main_green,40,17.0,9.44118842387377,9,2,2
0,61,main_green,main_green,40,21.0,9.841965458800782,4,2,2
0,62,main_green,main_green,41,25.0,9.944890352785352,5,2,2
0,63,main_green,main_green,41,29.0,10.224029626192882,4,2,2
0,64,main_green,main_green,42,33.0,10.30013577772002,5,2,2
0,65,main_green,main_green,42,37.0,10.250490096158554,4,2,2
0,66,main_green,main_green,42,41.0,10.178011062772967,4,2,2
0,67,main_green,main_green,43,45.0,9.830853107091627,5,2,2
0,68,main_green,main_green,44,51.0,9.580447567869996,7,2,2
0,69,main_green,main_green,44,58.0,9.665911429759761,7,2,2
0,70,main_green,main_green,44,66.0,9.843250060391979,8,2,2
0,71,main_green,main_green,44,74.0,9.966012779897781,8,2,2
