offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
0,0,12,0.0,0.0,12,12,0,12,0
0,1,12,0.0,1.8411278464132919,0,0,0,12,0
0,2,12,0.0,3.8833232597292704,0,0,0,12,0
0,3,12,0.0,5.644963591056875,0,0,0,12,0
0,4,13,0.0,7.052633626013995,1,1,0,13,0
0,5,13,0.0,8.914531986135989,0,0,0,13,0
0,6,14,0.0,10.039029784396769,1,1,0,14,0
0,7,14,0.0,11.117315573588835,0,0,0,14,0
0,8,15,0.0,10.744952723604234,1,1,0,15,0
0,9,15,0.0,11.28951774923961,0,0,0,15,0
0,10,15,0.0,11.678986900281702,0,0,0,15,0
0,11,16,0.0,11.310621391182687,1,1,0,16,0
0,12,27,0.0,6.966655572651978,11,11,0,27,0
0,13,27,0.0,7.879640526009872,0,0,0,27,0
0,14,27,0.0,8.865114201107868,0,0,0,27,0
0,15,27,0.0,9.62195308138145,0,0,0,27,0
0,16,29,0.0,9.720193856703704,2,2,0,29,0
0,17,29,0.0,10.805962052219973,0,0,0,29,0
0,18,29,0.0,11.525068076936961,0,0,0,29,0
0,19,29,0.0,11.92506730509627,0,0,0,29,0
0,20,30,0.0,11.679104456404064,1,1,0,30,0
0,21,31,0.0,11.793602288280042,1,1,0,31,0
0,22,31,0.0,11.908305056184647,0,0,0,31,0
0,23,31,0.0,12.275770746201255,0,0,0,31,0
0,24,42,0.0,8.923802329017523,11,11,0,42,0
0,25,42,0.0,9.280221354498805,0,0,0,42,0
0,26,43,0.0,9.424243800083357,1,1,0,43,0
0,27,43,1.0,10.020785998370634,1,0,0,43,0
0,28,44,2.0,10.291648975456859,2,1,0,44,0
0,29,44,3.0,10.950864578740527,1,0,0,44,0
0,30,44,5.0,11.283269354678497,2,0,0,44,0
0,31,45,7.0,11.092884721513526,3,1,0,45,0
0,32,46,9.0,10.80677209660596,3,1,0,46,0
0,33,46,12.0,10.721507594487273,3,0,0,46,0
0,34,46,16.0,10.720191134968598,4,0,0,46,0
0,35,46,21.0,10.657924994278153,5,0,0,46,0
0,36,57,26.0,8.58182076676802,16,11,0,57,0
0,37,58,32.0,8.844939957212125,7,1,0,58,0
0,38,58,38.0,9.301297354462557,6,0,0,58,0
0,39,58,44.0,9.436260553848754,6,0,0,58,0
0,40,59,51.0,9.63355542137268,8,1,0,59,0
0,41,59,58.0,9.882909723422895,7,0,0,59,0
0,42,60,65.0,9.950428291439865,8,1,0,60,0
0,43,60,73.0,10.005342987674613,8,0,0,60,0
0,44,61,82.0,9.760319021622053,10,1,0,61,0
0,45,61,32.0,9.745285097951552,5,0,0,61,0
0,46,61,5.0,9.835514799596877,2,0,0,61,0
0,47,62,1.0,9.901470869833696,2,1,0,62,0
0,48,69,3.0,8.30820627157301,13,11,4,73,4
0,49,67,5.0,8.449396359106919,2,0,2,73,6
0,50,67,7.0,8.643866868755701,2,0,0,73,6
0,51,65,11.0,8.891977477871272,4,0,2,73,8
0,52,67,19.0,9.100904380553422,10,2,0,75,8
0,53,67,27.0,9.427636717828035,8,0,0,75,8
0,54,67,37.0,9.756072207159935,10,0,0,75,8
0,55,66,47.0,9.910507166686145,10,0,1,75,9
0,56,67,59.0,9.837056618032278,13,1,0,76,9
0,57,68,71.0,9.79349355149574,13,1,0,77,9
0,58,68,83.0,9.944523170119856,12,0,0,77,9
0,59,68,95.0,10.021542152015279,12,0,0,77,9
0,60,77,107.0,8.45886379058496,23,11,2,88,11
0,61,74,119.0,8.418920449525855,12,0,3,88,14
0,62,75,132.0,8.170180589821179,14,1,0,89,14
0,63,73,145.0,8.202906844573048,13,0,2,89,16
0,64,73,160.0,8.12042691056131,16,1,1,90,17
0,65,73,176.0,8.378530086898708,16,0,0,90,17
0,66,72,195.0,8.614127170504922,19,0,1,90,18
0,67,73,215.0,8.671903562906552,21,1,0,91,18
0,68,74,235.0,8.644769509608789,21,1,0,92,18
0,69,74,255.0,8.663248796451796,20,0,0,92,18
0,70,74,275.0,8.65255268914964,20,0,0,92,18
0,71,74,296.0,8.441477100432719,21,0,0,92,18
0,72,85,318.0,7.1118124838630035,33,11,0,103,18
0,73,86,340.0,6.968526742882185,23,1,0,104,18
0,74,86,364.0,7.011473136915548,24,0,0,104,18
0,75,86,391.0,7.154847239082146,27,0,0,104,18
0,76,87,419.0,7.250855894132049,29,1,0,105,18
0,77,87,449.0,7.509580287418976,30,0,0,105,18
0,78,88,481.0,7.614004156728199,33,1,0,106,18
0,79,88,513.0,7.856397700193051,32,0,0,106,18
0,80,89,545.0,7.797561397697109,33,1,0,107,18
0,81,89,577.0,7.7650046682040275,32,0,0,107,18
0,82,89,609.0,7.892004761250938,32,0,0,107,18
0,83,90,641.0,7.664169675721333,33,1,0,108,18
0,84,101,673.0,6.759311323095681,43,11,0,119,18
0,85,101,705.0,6.7162416157163625,32,0,0,119,18
0,86,101,737.0,6.677742039963824,32,0,0,119,18
0,87,101,770.0,6.719829698346879,33,0,0,119,18
0,88,103,809.0,6.802121470990391,41,2,0,121,18
0,89,103,849.0,6.8937227370469145,40,0,0,121,18
0,90,103,220.0,7.460439241733948,20,0,0,121,18
0,91,103,7.0,8.108801276621417,2,0,0,121,18
0,92,104,2.0,8.707768052721994,3,1,0,122,18
0,93,105,4.0,9.06817134222283,3,1,0,123,18
0,94,105,7.0,9.52989242670481,3,0,0,123,18
0,95,105,12.0,10.008832817501936,5,0,0,123,18
0,96,116,18.0,9.258467963669387,17,11,0,134,18
0,97,116,27.0,9.458691966840568,9,0,0,134,18
0,98,117,37.0,9.529225906562472,11,1,0,135,18
0,99,117,50.0,9.538461738484099,13,0,0,135,18
0,100,118,66.0,9.483372184624733,17,1,0,136,18
0,101,118,83.0,9.43247063640988,17,0,0,136,18
0,102,118,101.0,9.2736636377117,18,0,0,136,18
0,103,119,121.0,9.192009504234086,21,1,0,137,18
0,104,120,144.0,8.929755162655574,24,1,0,138,18
0,105,120,171.0,8.841246541649967,27,0,0,138,18
0,106,120,200.0,8.705406238163834,29,0,0,138,18
0,107,120,231.0,8.578608018950472,31,0,0,138,18
